,name,handedness,height,weight,avg,HR,percentile,batting_performance
49,Wayne Garrett,2,71,175,0.239,61,IV Quadrant(75-100%),Above Average
50,Tony Muser,2,74,180,0.259,7,II Quadrant(25-50%),Above Average
51,Jim Siwy,1,76,200,0.0,0,I Quadrant(0-25%),Below Average
52,Bud Anderson,1,75,210,0.0,0,I Quadrant(0-25%),Below Average
53,Ted Ford,1,70,180,0.219,17,III Quadrant(50-75%),Above Average
54,Kevin Stanfield,2,72,190,0.0,0,I Quadrant(0-25%),Below Average
55,Jim Lyttle,2,72,180,0.248,9,II Quadrant(25-50%),Above Average
56,John Butcher,1,76,185,0.0,0,I Quadrant(0-25%),Below Average
57,Jerry Ujdur,1,73,195,0.0,0,I Quadrant(0-25%),Below Average
58,Scot Thompson,2,75,195,0.262,5,II Quadrant(25-50%),Above Average
59,Gene Locklear,2,70,165,0.274,9,II Quadrant(25-50%),Above Average
60,Bo Diaz,1,71,185,0.255,87,IV Quadrant(75-100%),Above Average
61,Bump Wills,3,69,172,0.266,36,III Quadrant(50-75%),Above Average
62,Brian Denman,1,76,205,0.0,0,I Quadrant(0-25%),Below Average
63,Pat Putnam,2,72,205,0.255,63,IV Quadrant(75-100%),Above Average
64,Kurt Bevacqua,1,72,180,0.236,27,III Quadrant(50-75%),Above Average
65,Bob Fallon,2,75,200,0.0,0,I Quadrant(0-25%),Below Average
66,Syd O'Brien,1,73,185,0.23,24,III Quadrant(50-75%),Above Average
67,Chris Chambliss,2,73,195,0.279,185,IV Quadrant(75-100%),Above Average
68,Tom Satriano,2,73,185,0.225,21,III Quadrant(50-75%),Above Average
69,Jeffrey Leonard,1,74,200,0.266,144,IV Quadrant(75-100%),Above Average
70,Dal Maxvill,1,71,157,0.217,6,II Quadrant(25-50%),Above Average
71,Steve Curry,1,78,217,0.0,0,I Quadrant(0-25%),Below Average
72,Cesar Tovar,1,69,155,0.278,46,III Quadrant(50-75%),Above Average
73,Mickey Lolich,3,73,170,0.11,0,I Quadrant(0-25%),Below Average
74,Ray Chadwick,3,74,180,0.0,0,I Quadrant(0-25%),Below Average
75,Jack Heidemann,1,72,175,0.211,9,II Quadrant(25-50%),Above Average
76,Rich Rollins,1,70,185,0.269,77,IV Quadrant(75-100%),Above Average
77,Walt Bond,2,79,228,0.256,41,III Quadrant(50-75%),Above Average
78,Merv Rettenmund,1,70,190,0.271,66,IV Quadrant(75-100%),Above Average
79,Bryan Clutterbuck,1,76,223,0.0,0,I Quadrant(0-25%),Below Average
80,Byron Browne,1,74,190,0.236,30,III Quadrant(50-75%),Above Average
81,Hector Torres,1,72,175,0.216,18,III Quadrant(50-75%),Above Average
82,Walt Williams,1,66,165,0.27,33,III Quadrant(50-75%),Above Average
83,Jerry Koosman,1,74,205,0.119,2,II Quadrant(25-50%),Below Average
84,Steve Lombardozzi,1,72,175,0.233,20,III Quadrant(50-75%),Above Average
85,Joe Azcue,1,72,190,0.252,50,III Quadrant(50-75%),Above Average
86,Elliott Maddox,1,71,180,0.261,18,III Quadrant(50-75%),Above Average
87,Omar Moreno,2,74,180,0.252,37,III Quadrant(50-75%),Above Average
88,Julian Javier,1,73,175,0.257,78,IV Quadrant(75-100%),Above Average
89,Tony Ferreira,2,73,160,0.0,0,I Quadrant(0-25%),Below Average
90,Elio Chacon,1,69,160,0.232,4,II Quadrant(25-50%),Above Average
91,Rusty Torres,3,70,175,0.212,35,III Quadrant(50-75%),Above Average
92,John Stearns,1,72,185,0.26,46,III Quadrant(50-75%),Above Average
93,Larry Brown,1,70,160,0.233,47,III Quadrant(50-75%),Above Average
94,Tommy Dean,1,72,165,0.18,4,II Quadrant(25-50%),Below Average
95,Bryan Oelkers,2,75,192,0.0,0,I Quadrant(0-25%),Below Average
96,Kevin Bearse,2,74,195,0.0,0,I Quadrant(0-25%),Below Average
97,Marty Martinez,3,72,170,0.243,0,I Quadrant(0-25%),Above Average
98,Bruce Boisclair,2,74,185,0.263,10,II Quadrant(25-50%),Above Average
99,Ken Singleton,3,76,210,0.282,246,IV Quadrant(75-100%),Above Average
100,Frank White,1,71,165,0.255,160,IV Quadrant(75-100%),Above Average
101,Jim Fairey,2,70,190,0.235,7,II Quadrant(25-50%),Above Average
102,Jose Roman,1,72,175,0.0,0,I Quadrant(0-25%),Below Average
103,Tom Brookens,1,70,165,0.246,71,IV Quadrant(75-100%),Above Average
104,Gary Thomasson,2,73,180,0.249,61,IV Quadrant(75-100%),Above Average
105,Mike Trujillo,1,73,180,0.0,0,I Quadrant(0-25%),Below Average
106,Albert Williams,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
107,Oswaldo Peraza,1,76,172,0.0,0,I Quadrant(0-25%),Below Average
108,Otto Velez,1,72,170,0.251,78,IV Quadrant(75-100%),Above Average
109,Tony Scott,3,72,164,0.249,17,III Quadrant(50-75%),Above Average
110,Ray Oyler,1,71,165,0.175,15,II Quadrant(25-50%),Below Average
111,Barry Cort,1,77,210,0.0,0,I Quadrant(0-25%),Below Average
112,Floyd Robinson,2,69,175,0.283,67,IV Quadrant(75-100%),Above Average
113,Steve Jeltz,3,71,180,0.21,5,II Quadrant(25-50%),Above Average
114,Lou Brock,2,71,170,0.293,149,IV Quadrant(75-100%),Above Average
115,Bill Wilkinson,1,70,160,0.0,0,I Quadrant(0-25%),Below Average
116,Joe Lovitto,3,72,185,0.216,4,II Quadrant(25-50%),Above Average
117,Mike Loynd,1,76,210,0.0,0,I Quadrant(0-25%),Below Average
118,Wayne Comer,1,70,175,0.229,16,III Quadrant(50-75%),Above Average
119,Dave Collins,3,71,175,0.272,32,III Quadrant(50-75%),Above Average
120,Ed Spiezio,1,71,180,0.238,39,III Quadrant(50-75%),Above Average
121,Rico Petrocelli,1,72,175,0.251,210,IV Quadrant(75-100%),Above Average
122,Johnny Lewis,2,73,189,0.227,22,III Quadrant(50-75%),Above Average
123,Dick Simpson,1,76,176,0.207,15,II Quadrant(25-50%),Above Average
124,Ken Boswell,2,72,170,0.248,31,III Quadrant(50-75%),Above Average
125,Ken McMullen,1,75,190,0.248,156,IV Quadrant(75-100%),Above Average
126,Randy Scarbery,3,73,185,0.0,0,I Quadrant(0-25%),Below Average
127,Steve Swisher,1,74,205,0.216,20,III Quadrant(50-75%),Above Average
128,Ben Callahan,1,79,230,0.0,0,I Quadrant(0-25%),Below Average
129,Dick Howser,1,68,155,0.248,16,III Quadrant(50-75%),Above Average
130,Manny Castillo,3,69,160,0.242,3,II Quadrant(25-50%),Above Average
131,Mike Ramsey,3,73,170,0.24,2,II Quadrant(25-50%),Above Average
132,Willie Crawford,2,73,197,0.268,86,IV Quadrant(75-100%),Above Average
133,Bobby Cuellar,1,71,188,0.0,0,I Quadrant(0-25%),Below Average
134,Willie Norwood,1,72,185,0.242,18,III Quadrant(50-75%),Above Average
135,Mike Jones,2,78,215,0.0,0,I Quadrant(0-25%),Below Average
136,Jeff Stone,2,72,175,0.277,11,II Quadrant(25-50%),Above Average
137,Ramon Manon,1,72,150,0.0,0,I Quadrant(0-25%),Below Average
138,Joe Lahoud,2,73,198,0.223,65,IV Quadrant(75-100%),Above Average
139,Tim Flannery,2,71,175,0.255,9,II Quadrant(25-50%),Above Average
140,Dave McKay,3,73,195,0.229,21,III Quadrant(50-75%),Above Average
141,John Trautwein,1,75,205,0.0,0,I Quadrant(0-25%),Below Average
142,Andy Replogle,1,77,205,0.0,0,I Quadrant(0-25%),Below Average
143,Zach Crouch,2,75,180,0.0,0,I Quadrant(0-25%),Below Average
144,Benny Ayala,1,73,185,0.251,38,III Quadrant(50-75%),Above Average
145,Ron Romanick,1,76,195,0.0,0,I Quadrant(0-25%),Below Average
146,Greg Gross,2,70,160,0.287,7,II Quadrant(25-50%),Above Average
147,Bruce Tanner,2,75,220,0.0,0,I Quadrant(0-25%),Below Average
148,Sal Butera,1,72,190,0.227,8,II Quadrant(25-50%),Above Average
149,Jack Brohamer,2,70,165,0.245,30,III Quadrant(50-75%),Above Average
150,Von Joshua,2,70,170,0.273,30,III Quadrant(50-75%),Above Average
151,Eddie Milner,2,71,173,0.253,42,III Quadrant(50-75%),Above Average
152,Johnny Jeter,1,73,180,0.244,18,III Quadrant(50-75%),Above Average
153,Angel Salazar,1,72,180,0.212,2,II Quadrant(25-50%),Above Average
154,Tony Oliva,2,73,175,0.304,220,IV Quadrant(75-100%),Above Average
155,Cito Gaston,1,75,190,0.256,91,IV Quadrant(75-100%),Above Average
156,Cookie Rojas,1,70,160,0.263,54,III Quadrant(50-75%),Above Average
157,Rich Morales,1,71,170,0.195,6,II Quadrant(25-50%),Above Average
158,Dave Ford,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
159,Dan Ford,1,73,185,0.27,121,IV Quadrant(75-100%),Above Average
160,Barry Raziano,3,70,175,0.0,0,I Quadrant(0-25%),Below Average
161,Darryl Motley,1,69,196,0.243,44,III Quadrant(50-75%),Above Average
162,Ozzie Virgil,1,73,180,0.243,98,IV Quadrant(75-100%),Above Average
163,Johnny Oates,2,71,188,0.25,14,II Quadrant(25-50%),Above Average
164,Pat Underwood,2,72,175,0.0,0,I Quadrant(0-25%),Below Average
165,Mike Phillips,2,72,170,0.24,11,II Quadrant(25-50%),Above Average
166,Ron Santo,1,72,190,0.277,342,IV Quadrant(75-100%),Above Average
167,Jay Johnstone,2,73,175,0.267,102,IV Quadrant(75-100%),Above Average
168,Jim Ray Hart,1,71,185,0.278,170,IV Quadrant(75-100%),Above Average
169,Marc Hill,1,75,205,0.223,34,III Quadrant(50-75%),Above Average
170,Joel McKeon,2,72,185,0.0,0,I Quadrant(0-25%),Below Average
171,Danny Fife,1,75,175,0.0,0,I Quadrant(0-25%),Below Average
172,Chico Salmon,1,70,160,0.249,31,III Quadrant(50-75%),Above Average
173,Joe Niekro,1,73,185,0.156,1,I Quadrant(0-25%),Below Average
174,Andy Etchebarren,1,73,190,0.235,49,III Quadrant(50-75%),Above Average
175,Ken Berry,1,72,175,0.255,58,IV Quadrant(75-100%),Above Average
176,Dave Concepcion,1,74,155,0.267,101,IV Quadrant(75-100%),Above Average
177,Junior Moore,1,71,185,0.264,7,II Quadrant(25-50%),Above Average
178,Mike Richardt,1,72,170,0.226,4,II Quadrant(25-50%),Above Average
179,Chris Brown,1,72,185,0.269,38,III Quadrant(50-75%),Above Average
180,Al Bumbry,2,68,170,0.281,54,III Quadrant(50-75%),Above Average
181,Al Downing,1,71,175,0.127,2,II Quadrant(25-50%),Below Average
182,Bob Didier,3,72,190,0.229,0,I Quadrant(0-25%),Above Average
183,Jake Gibbs,2,72,180,0.233,25,III Quadrant(50-75%),Above Average
184,Garry Hancock,2,72,175,0.247,12,II Quadrant(25-50%),Above Average
185,Ed Kranepool,2,75,205,0.261,118,IV Quadrant(75-100%),Above Average
186,Rick Rhoden,1,75,195,0.238,9,II Quadrant(25-50%),Above Average
187,Denny McLain,1,73,185,0.133,1,I Quadrant(0-25%),Below Average
188,Chuck Hiller,2,71,170,0.243,20,III Quadrant(50-75%),Above Average
189,Jorge Orta,2,70,170,0.278,130,IV Quadrant(75-100%),Above Average
190,Dave Cash,1,71,170,0.283,21,III Quadrant(50-75%),Above Average
191,Bucky Dent,1,69,170,0.247,40,III Quadrant(50-75%),Above Average
192,Andy Beene,1,75,205,0.0,0,I Quadrant(0-25%),Below Average
193,Bruce Robbins,2,73,190,0.0,0,I Quadrant(0-25%),Below Average
194,Tony Gonzalez,2,69,170,0.286,103,IV Quadrant(75-100%),Above Average
195,Leon Hooten,1,71,180,0.0,0,I Quadrant(0-25%),Below Average
196,Larry Haney,1,74,195,0.215,12,II Quadrant(25-50%),Above Average
197,Billy Conigliaro,1,72,180,0.256,40,III Quadrant(50-75%),Above Average
198,Gary Roenicke,1,75,205,0.247,121,IV Quadrant(75-100%),Above Average
199,Don Lock,1,74,195,0.238,122,IV Quadrant(75-100%),Above Average
200,Billy Cowan,1,72,170,0.236,40,III Quadrant(50-75%),Above Average
201,Billy Smith,3,74,185,0.23,17,III Quadrant(50-75%),Above Average
202,Allan Ramirez,1,70,180,0.0,0,I Quadrant(0-25%),Below Average
203,Tony Perez,1,74,175,0.279,379,IV Quadrant(75-100%),Above Average
204,Chuck Schilling,1,70,160,0.239,23,III Quadrant(50-75%),Above Average
205,Hal McRae,1,71,180,0.29,191,IV Quadrant(75-100%),Above Average
206,Dave Roberts,1,75,215,0.239,49,III Quadrant(50-75%),Above Average
207,Brian Allard,1,73,175,0.0,0,I Quadrant(0-25%),Below Average
208,Jim Lefebvre,3,72,180,0.251,74,IV Quadrant(75-100%),Above Average
209,Fernando Arroyo,1,74,180,0.0,0,I Quadrant(0-25%),Below Average
210,Gary Beare,1,76,205,0.0,0,I Quadrant(0-25%),Below Average
211,Charlie Spikes,1,75,215,0.246,65,IV Quadrant(75-100%),Above Average
212,Brian Dubois,2,70,165,0.0,0,I Quadrant(0-25%),Below Average
213,Steve Whitaker,2,72,180,0.23,24,III Quadrant(50-75%),Above Average
214,Manny Jimenez,2,73,185,0.272,26,III Quadrant(50-75%),Above Average
215,Chris Batton,1,76,195,0.0,0,I Quadrant(0-25%),Below Average
216,Duffy Dyer,1,72,187,0.221,30,III Quadrant(50-75%),Above Average
217,Ken Henderson,3,74,180,0.257,122,IV Quadrant(75-100%),Above Average
218,Vance Lovelace,2,77,205,0.0,0,I Quadrant(0-25%),Below Average
219,Greg Thayer,1,71,182,0.0,0,I Quadrant(0-25%),Below Average
220,Vern Fuller,1,73,170,0.232,14,II Quadrant(25-50%),Above Average
221,Paul Hartzell,1,77,200,0.0,0,I Quadrant(0-25%),Below Average
222,Wayne Gross,2,74,210,0.233,121,IV Quadrant(75-100%),Above Average
223,Mike Champion,1,72,185,0.229,2,II Quadrant(25-50%),Above Average
224,Ralph Botting,2,72,195,0.0,0,I Quadrant(0-25%),Below Average
225,Paul Casanova,1,76,180,0.225,50,III Quadrant(50-75%),Above Average
226,Steve Rogers,1,74,175,0.138,0,I Quadrant(0-25%),Below Average
227,Keith Creel,1,74,180,0.0,0,I Quadrant(0-25%),Below Average
228,Terry Crowley,2,72,180,0.25,42,III Quadrant(50-75%),Above Average
229,Horace Clarke,3,69,170,0.256,27,III Quadrant(50-75%),Above Average
230,Lou Clinton,1,73,185,0.247,65,IV Quadrant(75-100%),Above Average
231,Larry Cox,1,70,178,0.221,12,II Quadrant(25-50%),Above Average
232,Nate Colbert,1,74,190,0.243,173,IV Quadrant(75-100%),Above Average
233,Phil Roof,1,74,190,0.215,43,III Quadrant(50-75%),Above Average
234,Chuck Hinton,1,73,180,0.264,113,IV Quadrant(75-100%),Above Average
235,Tim Cullen,1,73,185,0.22,9,II Quadrant(25-50%),Above Average
236,Tim Harkness,2,74,182,0.235,14,II Quadrant(25-50%),Above Average
237,Rick Bosetti,1,71,185,0.25,17,III Quadrant(50-75%),Above Average
238,Ron Pruitt,1,72,185,0.269,12,II Quadrant(25-50%),Above Average
239,George Foster,1,73,180,0.274,348,IV Quadrant(75-100%),Above Average
240,Jerry White,3,70,164,0.253,21,III Quadrant(50-75%),Above Average
241,Angel Mangual,1,70,178,0.245,22,III Quadrant(50-75%),Above Average
242,Ken Gerhart,1,72,190,0.221,24,III Quadrant(50-75%),Above Average
243,Mike Hershberger,1,70,175,0.252,26,III Quadrant(50-75%),Above Average
244,Jim French,2,68,180,0.196,5,II Quadrant(25-50%),Above Average
245,Dave Roberts,2,75,195,0.194,7,II Quadrant(25-50%),Above Average
246,Jim Mason,2,74,185,0.203,12,II Quadrant(25-50%),Above Average
247,Mike Smith,1,75,180,0.0,0,I Quadrant(0-25%),Below Average
248,Willie Smith,2,72,182,0.248,46,III Quadrant(50-75%),Above Average
249,T.R. Bryden,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
250,Jose Arcia,1,75,170,0.215,1,I Quadrant(0-25%),Above Average
251,Leon Durham,2,73,185,0.277,147,IV Quadrant(75-100%),Above Average
252,Tom Makowski,1,71,185,0.0,0,I Quadrant(0-25%),Below Average
253,Paul Householder,3,72,180,0.236,29,III Quadrant(50-75%),Above Average
254,Aurelio Rodriguez,1,70,180,0.237,124,IV Quadrant(75-100%),Above Average
255,Jimmy Stewart,3,72,165,0.237,8,II Quadrant(25-50%),Above Average
256,Dick Phillips,2,72,180,0.229,12,II Quadrant(25-50%),Above Average
257,Andres Thomas,1,73,170,0.234,42,III Quadrant(50-75%),Above Average
258,Ed Crosby,2,74,175,0.22,0,I Quadrant(0-25%),Above Average
259,Mike de la Hoz,1,71,175,0.251,25,III Quadrant(50-75%),Above Average
260,Frank Taveras,1,72,155,0.255,2,II Quadrant(25-50%),Above Average
261,Joe Nossek,1,72,178,0.228,3,II Quadrant(25-50%),Above Average
262,Larry Stahl,2,72,175,0.232,36,III Quadrant(50-75%),Above Average
263,Jose Cruz,2,72,170,0.284,165,IV Quadrant(75-100%),Above Average
264,Don Mason,2,71,160,0.205,3,II Quadrant(25-50%),Above Average
265,Bill Robinson,1,74,189,0.258,166,IV Quadrant(75-100%),Above Average
266,Jim Umbarger,2,78,200,0.0,0,I Quadrant(0-25%),Below Average
267,Sal Bando,1,72,195,0.254,242,IV Quadrant(75-100%),Above Average
268,George Mitterwald,1,74,195,0.236,76,IV Quadrant(75-100%),Above Average
269,Mike Darr,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
270,Craig Robinson,1,70,165,0.219,0,I Quadrant(0-25%),Above Average
271,Bob Tillman,1,76,205,0.232,79,IV Quadrant(75-100%),Above Average
272,Curt Wardle,2,77,220,0.0,0,I Quadrant(0-25%),Below Average
273,Pat Corrales,1,72,180,0.216,4,II Quadrant(25-50%),Above Average
274,Mike Tyson,1,69,170,0.241,27,III Quadrant(50-75%),Above Average
275,Rafael Landestoy,3,70,165,0.237,4,II Quadrant(25-50%),Above Average
276,Duane Josephson,1,72,190,0.258,23,III Quadrant(50-75%),Above Average
277,Duane Walker,2,72,185,0.229,24,III Quadrant(50-75%),Above Average
278,Glenn Hubbard,1,69,150,0.244,70,IV Quadrant(75-100%),Above Average
279,Roger Freed,1,72,190,0.245,22,III Quadrant(50-75%),Above Average
280,George Hendrick,1,75,195,0.278,267,IV Quadrant(75-100%),Above Average
281,Rod Carew,2,72,170,0.328,92,IV Quadrant(75-100%),Above Average
282,Bob Davis,1,72,180,0.197,6,II Quadrant(25-50%),Above Average
283,Toby Harrah,1,72,175,0.264,195,IV Quadrant(75-100%),Above Average
284,Rick Manning,2,73,180,0.257,56,IV Quadrant(75-100%),Above Average
285,Israel Sanchez,2,69,170,0.0,0,I Quadrant(0-25%),Below Average
286,Steve Burke,3,74,200,0.0,0,I Quadrant(0-25%),Below Average
287,Gary Matthews,1,74,185,0.281,234,IV Quadrant(75-100%),Above Average
288,Cesar Geronimo,2,72,165,0.258,51,III Quadrant(50-75%),Above Average
289,Billy Bryan,2,76,200,0.216,41,III Quadrant(50-75%),Above Average
290,Terry Taylor,1,73,180,0.0,0,I Quadrant(0-25%),Below Average
291,Terry Whitfield,2,73,197,0.281,33,III Quadrant(50-75%),Above Average
292,Mario Mendoza,1,71,170,0.215,4,II Quadrant(25-50%),Above Average
293,Fred Lynn,2,73,185,0.283,306,IV Quadrant(75-100%),Above Average
294,Larry Hisle,1,74,193,0.273,166,IV Quadrant(75-100%),Above Average
295,Graig Nettles,2,72,180,0.248,390,IV Quadrant(75-100%),Above Average
296,Randy Nosek,1,76,215,0.0,0,I Quadrant(0-25%),Below Average
297,Dave Engle,1,75,210,0.262,31,III Quadrant(50-75%),Above Average
298,Narciso Elvira,2,70,160,0.0,0,I Quadrant(0-25%),Below Average
299,Mike Easler,2,72,190,0.293,118,IV Quadrant(75-100%),Above Average
300,Mark Smith,1,74,215,0.0,0,I Quadrant(0-25%),Below Average
301,Paul Mitchell,1,73,195,0.0,0,I Quadrant(0-25%),Below Average
302,Rick Sweet,3,73,200,0.234,6,II Quadrant(25-50%),Above Average
303,Thurman Munson,1,71,190,0.292,113,IV Quadrant(75-100%),Above Average
304,Rick Monday,2,75,193,0.264,241,IV Quadrant(75-100%),Above Average
305,Mike Sadek,1,69,165,0.226,5,II Quadrant(25-50%),Above Average
306,Mark Belanger,1,73,170,0.228,20,III Quadrant(50-75%),Above Average
307,Ron Hunt,1,72,186,0.273,39,III Quadrant(50-75%),Above Average
308,Joe Keough,2,72,185,0.246,9,II Quadrant(25-50%),Above Average
309,Butch Edge,1,75,203,0.0,0,I Quadrant(0-25%),Below Average
310,Vic Correll,1,70,185,0.229,29,III Quadrant(50-75%),Above Average
311,Jackie Hernandez,1,71,165,0.208,12,II Quadrant(25-50%),Above Average
312,Tony Solaita,2,72,210,0.255,50,III Quadrant(50-75%),Above Average
313,U L Washington,3,71,175,0.251,27,III Quadrant(50-75%),Above Average
314,Gary Mielke,1,75,185,0.0,0,I Quadrant(0-25%),Below Average
315,Rick Henninger,1,78,225,0.0,0,I Quadrant(0-25%),Below Average
316,Joe Foy,1,72,215,0.248,58,IV Quadrant(75-100%),Above Average
317,Ed Goodson,2,75,180,0.26,30,III Quadrant(50-75%),Above Average
318,Mark Brown,3,74,190,0.0,0,I Quadrant(0-25%),Below Average
319,Mickey Klutts,1,71,170,0.241,14,II Quadrant(25-50%),Above Average
320,Leroy Stanton,1,73,195,0.244,77,IV Quadrant(75-100%),Above Average
321,Rafael Vasquez,1,72,160,0.0,0,I Quadrant(0-25%),Below Average
322,Len Whitehouse,2,71,175,0.0,0,I Quadrant(0-25%),Below Average
323,Danny Ainge,1,76,175,0.22,2,II Quadrant(25-50%),Above Average
324,Adolfo Phillips,1,73,175,0.247,59,IV Quadrant(75-100%),Above Average
325,Marv Breeding,1,72,175,0.25,7,II Quadrant(25-50%),Above Average
326,Steve Adkins,1,78,210,0.0,0,I Quadrant(0-25%),Below Average
327,Dick McAuliffe,2,71,176,0.247,197,IV Quadrant(75-100%),Above Average
328,Joe Horlen,1,72,170,0.134,0,I Quadrant(0-25%),Below Average
329,Glenn Burke,1,72,195,0.237,2,II Quadrant(25-50%),Above Average
330,Tony Mack,1,70,177,0.0,0,I Quadrant(0-25%),Below Average
331,Terry Humphrey,1,75,185,0.211,6,II Quadrant(25-50%),Above Average
332,Bill Moran,1,76,210,0.0,0,I Quadrant(0-25%),Below Average
333,Enzo Hernandez,1,68,155,0.224,2,II Quadrant(25-50%),Above Average
334,Cesar Gutierrez,1,69,155,0.235,0,I Quadrant(0-25%),Above Average
335,Coco Laboy,1,70,165,0.233,28,III Quadrant(50-75%),Above Average
336,Ted Kubiak,3,72,175,0.231,13,II Quadrant(25-50%),Above Average
337,Jim Morrison,1,71,175,0.26,112,IV Quadrant(75-100%),Above Average
338,Tom Gilles,1,73,185,0.0,0,I Quadrant(0-25%),Below Average
339,Bobby Knoop,1,73,170,0.236,56,IV Quadrant(75-100%),Above Average
340,Bobby Brown,3,74,190,0.245,26,III Quadrant(50-75%),Above Average
341,Tom Hutton,2,71,180,0.248,22,III Quadrant(50-75%),Above Average
342,Ron Hodges,2,73,185,0.24,19,III Quadrant(50-75%),Above Average
343,Rich Chiles,2,71,170,0.254,6,II Quadrant(25-50%),Above Average
344,Tom Paciorek,1,76,215,0.282,86,IV Quadrant(75-100%),Above Average
345,Gary Woods,1,74,185,0.243,13,II Quadrant(25-50%),Above Average
346,Bob Montgomery,1,73,195,0.258,23,III Quadrant(50-75%),Above Average
347,Jeff Burroughs,1,73,200,0.261,240,IV Quadrant(75-100%),Above Average
348,Rusty Staub,2,74,190,0.279,292,IV Quadrant(75-100%),Above Average
349,Jim Norris,2,70,175,0.264,7,II Quadrant(25-50%),Above Average
350,Oscar Gamble,2,71,160,0.265,200,IV Quadrant(75-100%),Above Average
351,Bob Kammeyer,1,76,210,0.0,0,I Quadrant(0-25%),Below Average
352,George Vukovich,2,72,198,0.268,27,III Quadrant(50-75%),Above Average
